Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
actualization,0,1.59,0.97,1,28,0.96,3
anyways,0,1.59,1.08,1,28,0.96,444
assuredness,0,1.59,1.01,0,27,1,1
certainty,0,1.59,1.18,0,29,1,154
circumstances,0,1.59,0.84,0,27,1,1170
complacency,0,1.59,0.84,3,30,0.9,14
dehumanization,0,1.59,0.78,0,29,1,5
dispassion,0,1.59,1.05,3,30,0.9,3
ethic,0,1.59,0.93,1,28,0.96,53
fakery,0,1.59,0.69,2,29,0.93,9
fantasy,0,1.59,0.95,0,29,1,828
honesty,0,1.59,1.02,0,29,1,368
irony,0,1.59,1.08,0,27,1,233
keenness,0,1.59,0.75,0,27,1,4
lovesickness,0,1.59,0.98,0,29,1,3
misappropriation,0,1.59,1.01,0,27,1,2
modularity,0,1.59,0.8,3,30,0.9,1
perversity,0,1.59,0.8,1,28,0.96,6
reconsideration,0,1.59,0.93,0,27,1,4
splendor,0,1.59,0.69,0,27,1,60
territoriality,0,1.59,0.93,3,30,0.9,4
vileness,0,1.59,1.05,3,25,0.88,1
wonderfulness,0,1.59,1.19,0,27,1,3
wont,0,1.59,1.05,3,30,0.9,81
worthlessness,0,1.59,0.97,0,27,1,2
allusion,0,1.58,1.17,2,28,0.93,6
antihuman,0,1.58,0.88,4,28,0.86,1
apprehensibility,0,1.58,0.9,2,28,0.93,1
blessedness,0,1.58,0.99,3,29,0.9,4
concordance,0,1.58,0.83,3,27,0.89,1
ethos,0,1.58,0.72,3,27,0.89,7
exponential,0,1.58,1.14,0,24,1,10
fabulousness,0,1.58,0.86,0,26,1,3
fallibility,0,1.58,0.78,3,27,0.89,2
misguidance,0,1.58,0.81,1,27,0.96,1
omnipotence,0,1.58,1.06,1,27,0.96,9
prudence,0,1.58,0.81,0,26,1,69
relevance,0,1.58,1.14,0,26,1,82
senselessness,0,1.58,1.02,2,26,0.92,1
subservience,0,1.58,1.03,4,30,0.87,7
suitability,0,1.58,0.95,0,26,1,5
abstraction,0,1.57,1,0,28,1,15
accord,0,1.57,1.04,3,26,0.88,83
anytime,0,1.57,1.1,0,30,1,1248
awesomeness,0,1.57,1.07,0,30,1,7
coincidence,0,1.57,0.88,0,28,1,948
discernment,0,1.57,0.79,1,29,0.97,2
duh,0,1.57,1.03,0,28,1,203
eventuality,0,1.57,0.88,1,29,0.97,9
humbug,0,1.57,0.95,2,25,0.92,49
inefficiency,0,1.57,0.86,0,30,1,16
inhumanity,0,1.57,1.07,0,28,1,11
loyalty,0,1.57,0.88,0,28,1,595
mercy,0,1.57,0.73,0,30,1,1291
misapprehension,0,1.57,0.74,2,30,0.93,8
nonexistence,0,1.57,1.07,0,30,1,6
oversight,0,1.57,0.82,0,30,1,74
persuasiveness,0,1.57,0.88,1,29,0.97,2
repentance,0,1.57,0.96,1,29,0.97,31
ruse,0,1.57,0.77,1,31,0.97,85
subconscious,0,1.57,1.1,0,28,1,134
brainpower,0,1.56,0.89,0,27,1,8
contrary,0,1.56,0.89,0,27,1,454
damnation,0,1.56,0.89,1,28,0.96,67
escapism,0,1.56,0.7,4,31,0.87,5
holiness,0,1.56,1.12,0,27,1,159
inconsideration,0,1.56,0.82,1,26,0.96,1
indignity,0,1.56,1.05,2,29,0.93,20
ingratitude,0,1.56,0.65,3,28,0.89,14
insentient,0,1.56,0.85,2,29,0.93,1
insincerity,0,1.56,0.77,0,25,1,2
piety,0,1.56,0.82,2,27,0.93,29
predominance,0,1.56,0.82,1,26,0.96,2
presumptuousness,0,1.56,0.75,4,31,0.87,1
radicalism,0,1.56,1.04,0,25,1,3
unbelief,0,1.56,0.92,2,27,0.93,1
accountability,0,1.55,0.99,0,29,1,24
antipathy,0,1.55,0.74,3,25,0.88,4
bleakness,0,1.55,0.83,0,29,1,1
disenchantment,0,1.55,0.74,1,30,0.97,4
impudence,0,1.55,0.74,3,25,0.88,26
mindset,0,1.55,0.87,0,29,1,18
misrepresentation,0,1.55,0.87,0,29,1,4
resourcefulness,0,1.55,0.83,0,29,1,13
affability,0,1.54,0.78,4,28,0.86,4
aptitude,0,1.54,0.92,0,28,1,55
endearment,0,1.54,0.92,0,28,1,14
existence,0,1.54,0.96,1,29,0.97,596
foreboding,0,1.54,0.79,1,29,0.97,23
godsend,0,1.54,0.88,1,25,0.96,45
happenstance,0,1.54,0.72,4,28,0.86,8
imperativeness,0,1.54,0.95,3,29,0.9,1
nationalization,0,1.54,0.92,1,29,0.97,2
overstatement,0,1.54,0.9,0,26,1,4
paradox,0,1.54,1.07,0,26,1,65
realization,0,1.54,1,0,28,1,54
revenge,0,1.54,0.69,0,28,1,971
subtlety,0,1.54,0.81,0,26,1,40
synthesis,0,1.54,0.95,0,26,1,15
aggravation,0,1.53,0.78,0,30,1,59
fate,0,1.53,0.97,0,30,1,1375
greed,0,1.53,0.73,0,30,1,245
wisdom,0,1.53,0.86,0,30,1,565
changelessness,0,1.52,0.9,2,25,0.92,1
courage,0,1.52,0.99,0,29,1,1207
egomania,0,1.52,1.12,1,26,0.96,2
heyday,0,1.52,0.7,1,28,0.96,8
idealist,0,1.52,0.78,0,29,1,34
immortality,0,1.52,0.87,0,29,1,102
impossibility,0,1.52,0.95,0,29,1,35
inevitability,0,1.52,1.02,0,29,1,18
insecurity,0,1.52,1.09,0,27,1,55
intent,0,1.52,0.91,0,29,1,286
justification,0,1.52,0.83,0,29,1,47
noninvolvement,0,1.52,0.85,0,27,1,1
oomph,0,1.52,1.08,2,27,0.93,33
penance,0,1.52,0.77,2,27,0.93,73
purpose,0,1.52,0.98,0,27,1,1789
rationalist,0,1.52,0.85,0,31,1,3
sensibility,0,1.52,0.94,1,28,0.96,25
specialness,0,1.52,0.79,3,26,0.88,11
unhappiness,0,1.52,0.78,0,29,1,59
unoriginality,0,1.52,0.85,0,27,1,1
unreality,0,1.52,0.87,2,27,0.93,5
vitalism,0,1.52,0.71,3,28,0.89,1
absoluteness,0,1.5,1.04,0,30,1,1
adherence,0,1.5,0.66,1,25,0.96,9
altruism,0,1.5,1.19,3,25,0.88,11
disloyalty,0,1.5,0.81,1,27,0.96,23
doom,0,1.5,1.03,0,26,1,286
enlightenment,0,1.5,0.94,0,30,1,74
generality,0,1.5,0.75,3,31,0.9,4
impulsivity,0,1.5,0.72,2,26,0.92,2
inappropriateness,0,1.5,1.11,0,28,1,1
meaningfulness,0,1.5,0.66,1,25,0.96,1
motive,0,1.5,0.9,0,30,1,675
normalness,0,1.5,0.96,0,28,1,1
particulars,0,1.5,0.65,0,26,1,55
privacy,0,1.5,0.58,0,28,1,774
reaffirmation,0,1.5,0.76,2,28,0.93,2
rhetoric,0,1.5,0.86,0,26,1,21
seriousness,0,1.5,0.82,0,30,1,64
stringency,0,1.5,0.88,4,28,0.86,2
veracity,0,1.5,0.76,3,29,0.9,21
beguilement,0,1.48,0.71,4,29,0.86,1
docility,0,1.48,0.65,2,27,0.93,1
egoism,0,1.48,0.85,4,27,0.85,2
grandiosity,0,1.48,0.71,3,28,0.89,2
gullibility,0,1.48,0.91,1,30,0.97,4
inadvertence,0,1.48,0.77,4,29,0.86,1
infallibility,0,1.48,0.71,2,27,0.93,8
misanthropy,0,1.48,0.85,4,27,0.85,1
objectivity,0,1.48,0.95,0,29,1,38
optimism,0,1.48,0.89,0,27,1,79
pathos,0,1.48,0.79,4,27,0.85,12
randomization,0,1.48,0.8,1,28,0.96,1
shamelessness,0,1.48,0.83,0,29,1,1
synergy,0,1.48,0.99,0,23,1,31
transcendence,0,1.48,0.89,2,29,0.93,5
unbefitting,0,1.48,0.69,1,30,0.97,1
willpower,0,1.48,0.89,0,27,1,54
euphoria,0,1.47,0.86,0,30,1,25
morality,0,1.47,0.97,0,30,1,189
theory,0,1.47,0.87,6,6056,1,1459
deviancy,0,1.46,0.71,1,27,0.96,2
deviousness,0,1.46,0.71,0,26,1,2
discordance,0,1.46,0.81,3,29,0.9,4
endlessness,0,1.46,0.96,0,28,1,1
eternity,0,1.46,0.96,0,28,1,407
involvement,0,1.46,0.71,0,26,1,249
mortality,0,1.46,0.74,0,28,1,77
romanticism,0,1.46,0.71,2,28,0.93,10
existentialism,0,1.45,0.74,0,29,1,10
glory,0,1.45,0.95,0,29,1,1096
incorruption,0,1.45,0.6,3,25,0.88,2
justice,0,1.45,0.74,0,29,1,1910
adversity,0,1.44,0.75,0,27,1,54
atonement,0,1.44,0.85,2,29,0.93,18
cordiality,0,1.44,0.65,2,27,0.93,2
extent,0,1.44,0.64,0,27,1,207
forgiveness,0,1.44,0.89,0,27,1,405
intangibility,0,1.44,0.7,0,27,1,9
integrity,0,1.44,0.93,0,27,1,367
neediness,0,1.44,0.85,0,27,1,3
persistency,0,1.44,0.87,1,26,0.96,1
plausibility,0,1.43,0.73,0,30,1,4
selflessness,0,1.43,1,0,28,1,15
uselessness,0,1.43,0.68,0,30,1,5
impartiality,0,1.42,0.64,2,28,0.93,6
inexistence,0,1.42,0.64,1,27,0.96,1
unrighteousness,0,1.42,0.93,0,24,1,1
adorability,0,1.41,0.57,0,29,1,1
afterworld,0,1.41,0.89,1,28,0.96,1
concept,0,1.41,0.64,0,27,1,553
despondency,0,1.41,0.8,0,27,1,3
equality,0,1.41,0.69,0,27,1,97
godliness,0,1.41,0.75,0,27,1,17
oppressiveness,0,1.41,0.64,0,27,1,1
sublimity,0,1.41,0.67,3,25,0.88,3
symbolism,0,1.41,0.69,0,27,1,37
tenacity,0,1.41,0.63,1,30,0.97,14
wrongness,0,1.41,0.64,1,28,0.96,4
idealization,0,1.4,0.71,2,27,0.93,1
injustice,0,1.4,0.71,0,25,1,163
interpretation,0,1.4,0.89,0,30,1,130
legacy,0,1.4,0.86,0,30,1,256
responsibility,0,1.4,0.67,0,30,1,1806
inconsequentiality,0,1.39,0.69,1,29,0.97,2
indeterminacy,0,1.39,0.66,4,27,0.85,1
lenience,0,1.39,0.57,1,29,0.97,2
reasoning,0,1.39,0.63,0,28,1,93
unconventionality,0,1.39,0.78,1,24,0.96,2
adaptability,0,1.38,0.75,0,26,1,7
austerity,0,1.38,0.64,3,29,0.9,5
goodness,0,1.38,0.73,0,29,1,1655
justness,0,1.38,0.65,1,25,0.96,1
limitlessness,0,1.38,0.56,0,29,1,1
potentiality,0,1.38,0.65,1,25,0.96,2
principles,0,1.38,0.57,0,26,1,306
bliss,0,1.37,0.74,1,28,0.96,160
oblivion,0,1.37,0.63,0,27,1,101
interpolation,0,1.36,0.79,4,26,0.85,2
steadfastness,0,1.36,0.78,0,28,1,8
introspection,0,1.35,0.75,1,27,0.96,9
sanctity,0,1.35,0.69,1,27,0.96,84
ungodliness,0,1.35,0.69,1,27,0.96,1
utopianism,0,1.35,0.85,3,29,0.9,2
vigilantism,0,1.35,0.63,2,28,0.93,1
almightiness,0,1.34,0.83,0,32,1,2
psyche,0,1.34,0.67,0,29,1,140
degeneracy,0,1.33,0.64,2,26,0.92,3
intellectualism,0,1.33,0.71,1,31,0.97,2
luck,0,1.33,0.71,0,30,1,7840
mediocrity,0,1.33,0.68,1,28,0.96,36
possibility,0,1.33,0.61,0,30,1,1035
realism,0,1.33,0.66,0,30,1,36
subjectivity,0,1.33,0.88,0,27,1,6
morals,0,1.31,0.6,0,29,1,149
ambiguity,0,1.3,0.82,0,27,1,14
glorification,0,1.3,0.61,1,28,0.96,3
inconsequence,0,1.28,0.54,3,28,0.89,1
infinitive,0,1.27,0.58,0,30,1,3
absurdity,0,1.25,0.59,1,29,0.97,32
someway,0,1.24,0.52,2,27,0.93,4
belief,0,1.19,0.68,0,27,1,388
spirituality,0,1.07,0.37,0,30,1,46
fourteenth,0,4.21,1.29,0,29,1,53
two,0,4.18,1.33,0,28,1,54384
forty,0,4.14,1.33,1,29,0.97,539
eight,0,4.04,1.35,0,28,1,5010
nine,0,4.04,1.4,0,27,1,3441
one,0,3.97,1.45,0,30,1,156684
eighteen,0,3.96,1.48,0,27,1,310
eleven,0,3.93,1.44,0,27,1,662
seventh,0,3.9,1.33,0,31,1,497
thirtieth,0,3.89,1.45,0,28,1,4
sixteen,0,3.88,1.42,0,25,1,418
five,0,3.87,1.48,0,30,1,14558
sixth,0,3.83,1.32,0,30,1,551
fifth,0,3.81,1.66,0,27,1,979
eleventh,0,3.75,1.48,1,29,0.97,34
thirty,0,3.75,1.62,0,28,1,876
seven,0,3.72,1.62,0,29,1,5327
thirteen,0,3.69,1.51,0,29,1,268
seventeenth,0,3.68,1.52,1,26,0.96,19
twenty,0,3.67,1.56,0,30,1,1378
eighteenth,0,3.64,1.28,0,28,1,23
nineteenth,0,3.63,1.43,0,30,1,18
eighth,0,3.62,1.47,0,29,1,350
seventieth,0,3.62,1.39,1,27,0.96,2
three,0,3.62,1.63,0,29,1,27654
twelve,0,3.61,1.4,0,28,1,960
fives,0,3.59,1.5,0,27,1,67
hundredth,0,3.59,1.5,0,29,1,22
twentieth,0,3.58,1.53,1,27,0.96,30
ninth,0,3.57,1.62,0,28,1,334
sixty,0,3.56,1.72,0,27,1,277
fifty,0,3.48,1.63,0,27,1,960
third,0,3.44,1.53,0,27,1,3801
six,0,3.43,1.57,0,28,1,10176
eighty,0,3.41,1.76,0,29,1,129
fourth,0,3.39,1.47,22,5902,1,1349
ninety,0,3.39,1.63,0,31,1,142
ten,0,3.39,1.59,0,28,1,7395
fifteen,0,3.37,1.5,0,27,1,895
fifteenth,0,3.37,1.33,0,27,1,27
four,0,3.37,1.38,0,30,1,13045
seventy,0,3.36,1.55,1,26,0.96,105
sixtieth,0,3.27,1.64,1,27,0.96,4
nineteen,0,3.26,1.58,0,27,1,169
thousandth,0,3.21,1.41,1,25,0.96,13
seventeen,0,3.19,1.49,0,27,1,296
sixteenth,0,3.12,1.45,1,26,0.96,39
ninetieth,0,3.08,1.55,0,26,1,1
tenth,0,3.07,1.61,0,28,1,212
twelfth,0,3.07,1.39,0,30,1,46
fiftieth,0,3.04,1.65,2,27,0.93,7
fourteen,0,3.04,1.65,0,27,1,333
last,0,3.04,1.35,0,28,1,36878
thirteenth,0,3,1.71,0,29,1,40
sixties,0,2.93,1.51,1,29,0.97,49
forties,0,2.9,1.29,0,29,1,26
eightieth,0,2.88,1.53,1,27,0.96,1
zero,0,2.86,1.68,0,29,1,1094
first,0,2.76,1.43,0,29,1,42869
next,0,2.56,1.55,1,28,0.96,23090
front,0,3.77,1.3,0,30,1,9259
underneath,0,3.71,1.15,0,28,1,829
behind,0,3.48,1.33,0,29,1,9581
under,0,3.45,1.45,0,29,1,13358
above,0,3.33,1.34,0,24,1,2493
on,0,3.25,1.69,0,28,1,354742
atop,0,3.24,1.64,2,27,0.93,52
beneath,0,3.11,1.42,0,27,1,593
across,0,3.07,1.21,0,28,1,4801
in,0,3,1.51,0,30,1,498444
plus,0,3,1.58,0,29,1,2399
through,0,2.9,1.47,0,30,1,28026
addition,0,2.89,1.37,0,27,1,395
upon,0,2.83,1.54,0,29,1,3199
alongside,0,2.82,1.39,0,28,1,192
amongst,0,2.81,1.42,1,28,0.96,364
within,0,2.81,1.39,0,27,1,3017
near,0,2.79,1.4,0,28,1,4238
towards,0,2.79,1.37,0,28,1,1399
between,0,2.72,1.39,0,29,1,8932
unlike,0,2.67,1.2,0,24,1,530
beside,0,2.59,1.27,1,30,0.97,774
astride,0,2.58,1.41,0,24,1,8
onto,0,2.46,1.62,1,29,0.97,1871
including,0,2.44,1.45,0,27,1,1405
among,0,2.38,1.45,1,30,0.97,1729
minus,0,2.37,1.5,1,28,0.96,401
into,0,2.3,1.42,0,30,1,43074
toward,0,2.28,1.34,0,25,1,1169
amid,0,2.27,1.08,1,27,0.96,45
throughout,0,2.27,1.28,0,26,1,548
amidst,0,2.15,1.17,1,28,0.96,35
without,0,2.15,1.43,1,27,0.96,18087
after,0,2.12,1.2,0,25,1,34812
at,0,2.07,1.31,0,29,1,164072
spite,0,2.07,1.21,0,28,1,388
with,0,2,0.98,0,26,1,257465
like,0,1.89,0.99,0,28,1,203947
pursuant,0,1.89,1.17,1,29,0.97,22
worth,0,1.89,1.37,0,28,1,5569
versus,0,1.86,1.18,0,28,1,411
from,0,1.84,1.07,0,25,1,103992
depending,0,1.81,1.04,0,27,1,306
against,0,1.8,0.92,0,30,1,10288
via,0,1.79,1.13,0,28,1,180
about,0,1.77,0.95,0,26,1,185206
regarding,0,1.77,1.17,0,30,1,432
lieu,0,1.73,1,1,27,0.96,57
beyond,0,1.72,0.92,0,29,1,2200
per,0,1.69,0.88,2,28,0.93,1141
of,0,1.67,1.3,0,27,1,590439
unto,0,1.65,1.16,3,29,0.9,389
according,0,1.63,0.74,0,27,1,2135
for,0,1.63,1.08,0,27,1,351650
by,0,1.55,0.95,0,29,1,68364
concerning,0,1.55,0.91,0,29,1,250
accordance,0,1.54,0.84,2,30,0.93,81
behalf,0,1.52,0.82,1,26,0.96,620
pertaining,0,1.5,0.63,0,30,1,41
during,0,1.48,0.74,0,29,1,3872
instead,0,1.48,0.83,0,29,1,4043
respecting,0,1.48,0.65,0,25,1,54
despite,0,1.33,0.66,0,30,1,663
yourself,0,4.39,1.31,0,28,1,22151
me,0,4.33,1.06,0,30,1,471339
you,0,4.11,1.22,0,27,1,2134713
he,0,3.93,1.41,0,27,1,389497
I,0,3.93,1.44,0,29,1,2038529
somebody,0,3.79,1.5,0,29,1,17571
someone,0,3.71,1.38,0,28,1,22752
us,0,3.59,1.45,0,29,1,86478
mine,0,3.56,1.85,0,27,1,12800
him,0,3.54,1.37,0,28,1,177710
himself,0,3.5,1.37,0,28,1,7168
oneself,0,3.48,1.65,1,28,0.96,109
yourselves,0,3.37,1.47,0,30,1,1479
she,0,3.36,1.55,0,25,1,190377
their,0,3.34,1.49,0,29,1,33413
lots,0,3.3,1.46,0,27,1,3068
his,0,3.14,1.53,0,29,1,108364
everybody,0,3.13,1.55,0,30,1,17555
we,0,3.08,1.41,0,26,1,459607
them,0,3.04,1.45,0,28,1,90720
her,0,3,1.36,0,30,1,144627
herself,0,3,1.49,0,28,1,2675
myself,0,2.97,1.5,0,29,1,17470
themselves,0,2.93,1.51,1,29,0.97,2343
they,0,2.93,1.41,0,29,1,209250
everyone,0,2.92,1.49,0,26,1,12324
it,0,2.81,1.69,1,28,0.96,963712
anyone,0,2.7,1.42,0,30,1,13018
anybody,0,2.67,1.57,0,27,1,11573
hers,0,2.61,1.4,0,28,1,802
none,0,2.59,1.62,0,27,1,5641
thee,0,2.54,1.48,1,27,0.96,1327
whomsoever,0,2.5,1.42,2,28,0.93,5
nil,0,2.43,1.37,2,30,0.93,23
my,0,2.42,1.6,1,27,0.96,344899
ourselves,0,2.41,1.43,0,29,1,2676
theirs,0,2.4,1.4,0,30,1,395
plenty,0,2.39,1.5,0,28,1,3178
your,0,2.37,1.45,0,27,1,328715
nobody,0,2.32,1.49,0,25,1,13599
everything,0,2.3,1.37,0,30,1,33399
thyself,0,2.27,1.34,1,27,0.96,42
nothing,0,2.21,1.52,0,29,1,43534
thou,0,2.19,1.55,2,28,0.93,1144
thy,0,2.15,1.38,1,28,0.96,1243
yours,0,2.14,1.33,0,28,1,10441
whosoever,0,2.08,1.26,2,27,0.93,34
itself,0,2.07,1.14,1,31,0.97,2029
each,0,2.03,1.2,0,32,1,12916
our,0,1.97,1.32,0,29,1,71425
whoever,0,1.93,1.17,0,30,1,2203
whom,0,1.93,1.27,1,29,0.97,1795
its,0,1.9,1.26,0,29,1,8757
whomever,0,1.85,1.29,0,27,1,62
something,0,1.82,0.94,0,28,1,76508
ours,0,1.81,0.98,0,26,1,1801
who,0,1.74,1.13,0,27,1,113370
anything,0,1.38,0.94,0,29,1,46270
to,0,1.55,1.27,0,29,1,1156570
lei,0,4.83,0.65,4,27,0.85,37
cum,0,4.31,1.26,2,28,0.93,104
bambino,0,4.19,1,3,30,0.9,25
gingko,0,4.18,1.3,2,24,0.92,12
bur,0,3.88,1.59,4,29,0.86,6
beau,0,3.73,1.39,4,26,0.85,298
buzz,0,3.7,1.37,0,30,1,814
aqua,0,3.66,1.49,0,29,1,70
ding,0,3.65,1.41,1,27,0.96,307
amigo,0,3.28,1.39,1,30,0.97,259
ante,0,3,1.6,4,27,0.85,111
comb,0,5,0,1,30,0.97,309
escargot,0,5,0,1,28,0.96,15
tire,0,5,0,0,30,1,631
smoke,0,4.96,0.19,0,27,1,3337
elk,0,4.93,0.37,0,29,1,306
hotcake,0,4.93,0.27,2,29,0.93,2
nail,0,4.93,0.26,0,28,1,951
scissor,0,4.9,0.41,0,29,1,18
superglue,0,4.89,0.42,2,29,0.93,11
blinking,0,4.85,0.37,1,27,0.96,113
earmuff,0,4.85,0.46,0,26,1,3
rake,0,4.84,0.47,0,25,1,152
houseplant,0,4.83,0.47,0,29,1,2
